id,name,region,amount,date
635,User_635,East,790.57,2024-02-08
636,User_636,West,196.39,2024-02-28
637,User_637,South,252.32,2024-02-15
638,User_638,East,955.9,2024-02-02
639,User_639,North,750.36,2024-02-07
640,User_640,East,392.94,2024-01-14
641,User_641,North,378.36,2024-02-20
642,User_642,West,522.45,2024-02-05
643,User_643,North,652.55,2024-01-07
644,User_644,South,477.34,2024-02-24
645,User_645,West,526.32,2024-01-05
646,User_646,East,776.44,2024-01-03
647,User_647,East,423.49,2024-02-17
648,User_648,South,422.02,2024-02-18
649,User_649,East,300.96,2024-01-08
650,User_650,East,603.6,2024-02-27
651,User_651,East,709.31,2024-01-19
652,User_652,West,992.08,2024-01-07
653,User_653,West,540.46,2024-03-01
654,User_654,West,436.11,2024-02-22
655,User_655,West,571.11,2024-01-15
656,User_656,West,775.3,2024-01-19
657,User_657,East,486.02,2024-02-02
658,User_658,South,903.32,2024-02-09
659,User_659,South,283.96,2024-01-29
660,User_660,West,902.24,2024-01-06
661,User_661,North,121.51,2024-01-18
662,User_662,South,927.08,2024-01-16
663,User_663,South,805.38,2024-02-04
664,User_664,North,594.46,2024-02-08
665,User_665,South,841.23,2024-01-26
666,User_666,South,903.55,2024-02-20
667,User_667,South,501.26,2024-01-17
668,User_668,North,919.42,2024-02-04
669,User_669,North,628.33,2024-02-19
670,User_670,South,992.78,2024-01-09
671,User_671,East,739.06,2024-01-20
672,User_672,North,539.35,2024-02-28
673,User_673,West,976.93,2024-01-30
674,User_674,West,684.1,2024-01-26
675,User_675,South,144.55,2024-02-28
676,User_676,South,235.61,2024-03-01
677,User_677,South,334.16,2024-01-29
678,User_678,North,759.32,2024-01-04
679,User_679,East,803.0,2024-02-13
680,User_680,South,114.3,2024-01-06
681,User_681,North,643.53,2024-01-23
682,User_682,East,873.08,2024-02-07
683,User_683,East,244.19,2024-01-11
684,User_684,West,715.33,2024-02-09
685,User_685,North,481.05,2024-01-26
686,User_686,South,529.16,2024-01-22
687,User_687,North,356.69,2024-02-21
688,User_688,East,516.64,2024-01-22
689,User_689,West,921.48,2024-01-21
690,User_690,North,523.35,2024-02-11
691,User_691,North,741.66,2024-02-22
692,User_692,East,901.21,2024-01-14
693,User_693,South,191.19,2024-02-25
694,User_694,North,332.87,2024-02-19
695,User_695,West,377.02,2024-02-16
696,User_696,East,619.73,2024-01-13
697,User_697,East,991.18,2024-01-11
698,User_698,North,653.81,2024-01-21
699,User_699,South,837.12,2024-01-16
700,User_700,North,681.26,2024-01-30
701,User_701,South,692.38,2024-01-31
702,User_702,South,652.45,2024-02-05
703,User_703,East,514.97,2024-01-06
704,User_704,North,413.53,2024-01-30
705,User_705,South,929.14,2024-01-07
706,User_706,West,115.75,2024-01-24
707,User_707,East,425.14,2024-01-19
708,User_708,West,947.08,2024-02-19
709,User_709,East,587.76,2024-02-10
710,User_710,West,870.27,2024-01-15
711,User_711,East,743.39,2024-02-16
712,User_712,East,580.63,2024-02-26
713,User_713,East,799.05,2024-01-01
714,User_714,West,302.69,2024-02-01
715,User_715,East,489.37,2024-02-26
716,User_716,West,559.71,2024-01-19
717,User_717,West,394.58,2024-01-02
718,User_718,West,439.31,2024-02-20
719,User_719,North,330.1,2024-01-01
720,User_720,North,874.56,2024-01-16
721,User_721,South,544.33,2024-02-11
722,User_722,West,668.96,2024-02-23
723,User_723,North,759.25,2024-01-31
724,User_724,North,605.88,2024-02-24
725,User_725,East,172.07,2024-01-06
726,User_726,West,520.81,2024-01-30
727,User_727,East,482.48,2024-01-20
728,User_728,East,571.23,2024-02-08
729,User_729,North,874.59,2024-01-26
730,User_730,South,311.68,2024-02-01
731,User_731,South,841.3,2024-02-16
732,User_732,East,264.86,2024-02-17
733,User_733,West,503.45,2024-01-27
734,User_734,West,364.34,2024-01-20
735,User_735,North,564.64,2024-02-04
